"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"168",168,168,"garch","A4Benchmark","TS36",1.76429748535156e-05,0.11698579788208,0.100830793380737,1.85088181495667,1,0.631578947368421,0.774193548387097,1,0.631578947368421,0.774193548387097,0.846153846153846,0.578947368421053,0.6875,0.969230769230769,0.663157894736842,0.7875
"169",169,169,"garch","A4Benchmark","TS37",1.78813934326172e-05,0.0956497192382812,0.117250680923462,2.42522168159485,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,0.5,0.666666666666667
"170",170,170,"garch","A4Benchmark","TS38",1.88350677490234e-05,2.73707842826843,0.125363111495972,1.86940741539001,0.8,0.333333333333333,0.470588235294118,0.8,0.333333333333333,0.470588235294118,0.727272727272727,0.666666666666667,0.695652173913043,0.872727272727273,0.8,0.834782608695652
"171",171,171,"garch","A4Benchmark","TS39",1.85966491699219e-05,0.396697521209717,0.31502103805542,3.87676811218262,0.875,0.777777777777778,0.823529411764706,0.975,0.866666666666667,0.917647058823529,0.875,0.777777777777778,0.823529411764706,0.975,0.866666666666667,0.917647058823529
"172",172,172,"garch","A4Benchmark","TS40",1.85966491699219e-05,0.0954329967498779,0.128358602523804,2.31311178207397,0.8,0.5,0.615384615384615,0.8,0.5,0.615384615384615,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"173",173,173,"garch","A4Benchmark","TS42",1.9073486328125e-05,0.140819311141968,0.312950372695923,1.23528790473938,0.5,0.166666666666667,0.25,0.9,0.3,0.45,0.75,0.5,0.6,0.95,0.633333333333333,0.76
"174",174,174,"garch","A4Benchmark","TS43",1.85966491699219e-05,0.239619493484497,0.113467931747437,2.03606152534485,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,0.545454545454545,0.461538461538462,0.5,0.909090909090909,0.769230769230769,0.833333333333333
"175",175,175,"garch","A4Benchmark","TS44",2.07424163818359e-05,0.134138822555542,0.113496780395508,3.5723819732666,0.307692307692308,0.210526315789474,0.25,0.861538461538462,0.589473684210526,0.7,0.266666666666667,0.210526315789474,0.235294117647059,0.853333333333333,0.673684210526316,0.752941176470588
"176",176,176,"garch","A4Benchmark","TS45",2.05039978027344e-05,0.101477146148682,0.117608785629272,2.21515846252441,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"177",177,177,"garch","A4Benchmark","TS46",2.43186950683594e-05,0.0792601108551025,0.100309371948242,2.4474983215332,0.888888888888889,0.8,0.842105263157895,0.977777777777778,0.88,0.926315789473684,0.642857142857143,0.9,0.75,0.642857142857143,0.9,0.75
"178",178,178,"garch","A4Benchmark","TS47",1.85966491699219e-05,0.112645864486694,0.120726346969604,2.67937612533569,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0.333333333333333,0.285714285714286,0.25,0.333333333333333,0.285714285714286
"179",179,179,"garch","A4Benchmark","TS48",1.9073486328125e-05,0.142749547958374,0.101386547088623,2.13585329055786,0.416666666666667,0.3125,0.357142857142857,0.616666666666667,0.4625,0.528571428571429,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"180",180,180,"garch","A4Benchmark","TS49",2.07424163818359e-05,0.121282815933228,0.114446878433228,2.60225486755371,0.5,0.5,0.5,0.82,0.82,0.82,0.888888888888889,0.8,0.842105263157895,0.977777777777778,0.88,0.926315789473684
"181",181,181,"garch","A4Benchmark","TS5",1.9073486328125e-05,0.152634143829346,0.127893686294556,1.16761517524719,0.4,0.222222222222222,0.285714285714286,0.88,0.488888888888889,0.628571428571429,0.666666666666667,0.444444444444444,0.533333333333333,0.933333333333333,0.622222222222222,0.746666666666667
"182",182,182,"garch","A4Benchmark","TS50",2.50339508056641e-05,0.116485595703125,0.126402378082275,2.35298871994019,0.75,0.272727272727273,0.4,0.95,0.345454545454545,0.506666666666667,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778
"183",183,183,"garch","A4Benchmark","TS51",2.02655792236328e-05,0.302066326141357,0.139142990112305,2.32322311401367,0.032258064516129,0.5,0.0606060606060606,0.0451612903225806,0.7,0.0848484848484848,0.0625,0.5,0.111111111111111,0.0625,0.5,0.111111111111111
"184",184,184,"garch","A4Benchmark","TS53",1.95503234863281e-05,0.155335426330566,0.123645782470703,2.75548696517944,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"185",185,185,"garch","A4Benchmark","TS55",2.02655792236328e-05,0.108681917190552,0.100878715515137,2.34344601631165,0.0689655172413793,0.333333333333333,0.114285714285714,0.0689655172413793,0.333333333333333,0.114285714285714,0.0952380952380952,0.333333333333333,0.148148148148148,0.0952380952380952,0.333333333333333,0.148148148148148
"186",186,186,"garch","A4Benchmark","TS56",1.93119049072266e-05,0.130979776382446,0.118100166320801,1.95205616950989,0.333333333333333,0.4,0.363636363636364,0.566666666666667,0.68,0.618181818181818,0.526315789473684,0.5,0.512820512820513,0.736842105263158,0.7,0.717948717948718
"187",187,187,"garch","A4Benchmark","TS58",2.31266021728516e-05,0.0964341163635254,0.108139276504517,2.1157398223877,0.111111111111111,0.25,0.153846153846154,0.17037037037037,0.383333333333333,0.235897435897436,0.461538461538462,0.5,0.48,0.584615384615385,0.633333333333333,0.608
"188",188,188,"garch","A4Benchmark","TS59",2.00271606445312e-05,0.130939483642578,0.123120069503784,2.42722725868225,0,0,NA,0,0,NA,0.5,0.5,0.5,0.5,0.5,0.5
"189",189,189,"garch","A4Benchmark","TS6",1.85966491699219e-05,0.101511716842651,0.113049268722534,2.65670299530029,0.75,0.666666666666667,0.705882352941177,0.95,0.844444444444444,0.894117647058824,0.75,0.666666666666667,0.705882352941177,0.95,0.844444444444444,0.894117647058824
"190",190,190,"garch","A4Benchmark","TS60",2.31266021728516e-05,0.109888792037964,0.111762285232544,2.72382473945618,0.5,0.4,0.444444444444444,0.7,0.56,0.622222222222222,1,0.6,0.75,1,0.6,0.75
"191",191,191,"garch","A4Benchmark","TS62",2.05039978027344e-05,0.115966796875,0.110468626022339,2.18059039115906,0.888888888888889,0.5,0.64,0.888888888888889,0.5,0.64,0.764705882352941,0.8125,0.787878787878788,0.811764705882353,0.8625,0.836363636363636
"192",192,192,"garch","A4Benchmark","TS64",2.40802764892578e-05,0.148939847946167,0.10011100769043,1.3259174823761,0.4,0.285714285714286,0.333333333333333,0.88,0.628571428571429,0.733333333333333,0.4,0.285714285714286,0.333333333333333,0.88,0.628571428571429,0.733333333333333
"193",193,193,"garch","A4Benchmark","TS65",1.9073486328125e-05,0.109030961990356,0.121897220611572,5.80342054367065,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,0.6,0.5625,0.580645161290323,0.92,0.8625,0.890322580645161
"194",194,194,"garch","A4Benchmark","TS66",1.9073486328125e-05,0.0904147624969482,0.119177579879761,1.46426939964294,0.0303030303030303,0.333333333333333,0.0555555555555556,0.0303030303030303,0.333333333333333,0.0555555555555556,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"195",195,195,"garch","A4Benchmark","TS69",1.97887420654297e-05,0.176285743713379,0.324659824371338,1.85339593887329,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308
"196",196,196,"garch","A4Benchmark","TS7",1.85966491699219e-05,0.111649036407471,0.133352756500244,2.47294664382935,1,0.388888888888889,0.56,1,0.388888888888889,0.56,0.928571428571429,0.722222222222222,0.8125,0.985714285714286,0.766666666666667,0.8625
"197",197,197,"garch","A4Benchmark","TS71",3.48091125488281e-05,0.314606428146362,0.104907989501953,1.86074447631836,0.833333333333333,0.384615384615385,0.526315789473684,0.833333333333333,0.384615384615385,0.526315789473684,0.909090909090909,0.769230769230769,0.833333333333333,0.909090909090909,0.769230769230769,0.833333333333333
"198",198,198,"garch","A4Benchmark","TS72",2.12192535400391e-05,0.139867305755615,0.123941659927368,2.71996307373047,1,0.428571428571429,0.6,1,0.428571428571429,0.6,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"199",199,199,"garch","A4Benchmark","TS74",1.9073486328125e-05,0.105634450912476,0.119495868682861,1.57601618766785,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"200",200,200,"garch","A4Benchmark","TS75",1.9073486328125e-05,0.328319072723389,0.152269840240479,1.94389843940735,0.75,0.5625,0.642857142857143,0.816666666666667,0.6125,0.7,0.615384615384615,0.5,0.551724137931034,0.923076923076923,0.75,0.827586206896552
"201",201,201,"garch","A4Benchmark","TS76",2.45571136474609e-05,0.120176315307617,0.148795127868652,2.72750186920166,0.5,0.307692307692308,0.380952380952381,0.5,0.307692307692308,0.380952380952381,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846
"202",202,202,"garch","A4Benchmark","TS77",2.00271606445312e-05,0.0928537845611572,0.104425430297852,2.05658841133118,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.75,0.705882352941177,0.727272727272727,0.8,0.752941176470588,0.775757575757576
"203",203,203,"garch","A4Benchmark","TS78",1.95503234863281e-05,0.114169597625732,0.117546796798706,2.98653292655945,0.857142857142857,0.375,0.521739130434782,0.857142857142857,0.375,0.521739130434782,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"204",204,204,"garch","A4Benchmark","TS79",1.88350677490234e-05,2.05584764480591,0.101070404052734,1.81952381134033,0.0294117647058824,0.142857142857143,0.0487804878048781,0.0294117647058824,0.142857142857143,0.0487804878048781,0.222222222222222,0.285714285714286,0.25,0.222222222222222,0.285714285714286,0.25
"205",205,205,"garch","A4Benchmark","TS8",2.02655792236328e-05,0.114458560943604,0.108547449111938,3.17261171340942,0.625,0.333333333333333,0.434782608695652,0.925,0.493333333333333,0.643478260869565,0.666666666666667,0.533333333333333,0.592592592592593,0.933333333333333,0.746666666666667,0.82962962962963
"206",206,206,"garch","A4Benchmark","TS80",1.95503234863281e-05,0.101617574691772,0.113519906997681,2.48668146133423,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,0.583333333333333,0.4375,0.5,0.916666666666667,0.6875,0.785714285714286
"207",207,207,"garch","A4Benchmark","TS82",2.00271606445312e-05,0.21125054359436,0.117953062057495,1.51872253417969,0.714285714285714,0.625,0.666666666666667,0.942857142857143,0.825,0.88,0.214285714285714,0.1875,0.2,0.842857142857143,0.7375,0.786666666666667
"208",208,208,"garch","A4Benchmark","TS83",2.14576721191406e-05,0.0982491970062256,0.106935262680054,1.11693716049194,0.12,0.75,0.206896551724138,0.144,0.9,0.248275862068966,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"209",209,209,"garch","A4Benchmark","TS84",1.9073486328125e-05,0.129550457000732,0.111374378204346,1.18020415306091,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,0.75,0.428571428571429,0.545454545454545,0.9,0.514285714285714,0.654545454545455
"210",210,210,"garch","A4Benchmark","TS85",1.88350677490234e-05,0.0963466167449951,0.110404968261719,2.47030210494995,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.823529411764706,0.823529411764706,0.823529411764706,0.917647058823529,0.917647058823529,0.917647058823529
"211",211,211,"garch","A4Benchmark","TS86",2.14576721191406e-05,0.102551937103271,0.141964197158813,4.55800938606262,1,0.6875,0.814814814814815,1,0.6875,0.814814814814815,0.933333333333333,0.875,0.903225806451613,0.986666666666667,0.925,0.954838709677419
"212",212,212,"garch","A4Benchmark","TS88",2.288818359375e-05,0.106509685516357,0.115129709243774,2.99517774581909,0.625,0.333333333333333,0.434782608695652,0.925,0.493333333333333,0.643478260869565,0.923076923076923,0.8,0.857142857142857,0.984615384615385,0.853333333333333,0.914285714285714
"213",213,213,"garch","A4Benchmark","TS89",1.95503234863281e-05,0.113695859909058,0.113808631896973,2.17437529563904,1,0.9,0.947368421052632,1,0.9,0.947368421052632,0.888888888888889,0.8,0.842105263157895,0.977777777777778,0.88,0.926315789473684
"214",214,214,"garch","A4Benchmark","TS9",2.00271606445312e-05,0.13082480430603,0.101931571960449,1.9183828830719,0.0222222222222222,0.333333333333333,0.0416666666666667,0.0266666666666667,0.4,0.05,0.0344827586206897,0.333333333333333,0.0625,0.0344827586206897,0.333333333333333,0.0625
"215",215,215,"garch","A4Benchmark","TS90",1.85966491699219e-05,0.116657018661499,0.326749324798584,2.15174961090088,0.833333333333333,0.769230769230769,0.8,0.966666666666667,0.892307692307692,0.928,0.416666666666667,0.384615384615385,0.4,0.883333333333333,0.815384615384615,0.848
"216",216,216,"garch","A4Benchmark","TS91",1.97887420654297e-05,0.0977945327758789,0.106591701507568,1.88140892982483,0.318181818181818,0.538461538461538,0.4,0.463636363636364,0.784615384615385,0.582857142857143,0.615384615384615,0.615384615384615,0.615384615384615,0.8,0.8,0.8
"217",217,217,"garch","A4Benchmark","TS93",1.93119049072266e-05,0.135918855667114,0.124087572097778,2.36608719825745,0.625,0.625,0.625,0.625,0.625,0.625,0.545454545454545,0.75,0.631578947368421,0.545454545454545,0.75,0.631578947368421
"218",218,218,"garch","A4Benchmark","TS95",2.07424163818359e-05,0.105684280395508,0.112910985946655,1.97033619880676,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.666666666666667,0.5,0.571428571428572,0.933333333333333,0.7,0.8
"219",219,219,"garch","A4Benchmark","TS96",1.83582305908203e-05,0.116224527359009,0.110129594802856,2.20761036872864,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.4,0.571428571428572
"220",220,220,"garch","A4Benchmark","TS97",1.97887420654297e-05,0.120459079742432,0.141606092453003,3.0582959651947,0.916666666666667,0.647058823529412,0.758620689655172,0.983333333333333,0.694117647058824,0.813793103448276,0.6875,0.647058823529412,0.666666666666667,0.9375,0.882352941176471,0.909090909090909
"221",221,221,"garch","A4Benchmark","TS98",1.85966491699219e-05,0.114911794662476,0.12176251411438,2.05997967720032,0.785714285714286,0.647058823529412,0.709677419354839,0.957142857142857,0.788235294117647,0.864516129032258,0.866666666666667,0.764705882352941,0.8125,0.973333333333333,0.858823529411765,0.9125
"222",222,222,"garch","A4Benchmark","TS99",2.05039978027344e-05,0.10093879699707,0.114336252212524,2.51815724372864,0.375,0.157894736842105,0.222222222222222,0.475,0.2,0.281481481481481,0.714285714285714,0.526315789473684,0.606060606060606,0.942857142857143,0.694736842105263,0.8
"223",223,223,"rtad","A4Benchmark","TS1",2.12192535400391e-05,2.44824004173279,2.61698532104492,1.98049092292786,0.857142857142857,0.8,0.827586206896552,0.914285714285714,0.853333333333333,0.882758620689655,0.285714285714286,0.266666666666667,0.275862068965517,0.8,0.746666666666667,0.772413793103448
"224",224,224,"rtad","A4Benchmark","TS10",1.57356262207031e-05,2.27478361129761,2.47490644454956,2.18392848968506,0.16,0.8,0.266666666666667,0.16,0.8,0.266666666666667,0.0476190476190476,0.2,0.0769230769230769,0.161904761904762,0.68,0.261538461538462
"225",225,225,"rtad","A4Benchmark","TS100",1.50203704833984e-05,1.37340617179871,3.26370143890381,1.15181660652161,0.875,0.875,0.875,0.875,0.875,0.875,0.857142857142857,0.75,0.8,0.971428571428571,0.85,0.906666666666667
"226",226,226,"rtad","A4Benchmark","TS11",1.76429748535156e-05,3.10155773162842,2.30286717414856,2.85819482803345,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,0.6,0.428571428571429,0.5,0.92,0.657142857142857,0.766666666666667
"227",227,227,"rtad","A4Benchmark","TS12",1.83582305908203e-05,3.1747932434082,2.25052523612976,2.91453886032104,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,0.8,0.571428571428571,0.666666666666667,0.96,0.685714285714286,0.8
"228",228,228,"rtad","A4Benchmark","TS13",1.57356262207031e-05,2.50888204574585,21.3192691802979,2.29271030426025,0.928571428571429,0.764705882352941,0.838709677419355,0.985714285714286,0.811764705882353,0.890322580645161,0.285714285714286,0.235294117647059,0.258064516129032,0.857142857142857,0.705882352941177,0.774193548387097
"229",229,229,"rtad","A4Benchmark","TS14",1.62124633789062e-05,2.36856842041016,3.10171818733215,2.34872817993164,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308,0.416666666666667,0.357142857142857,0.384615384615385,0.866666666666667,0.742857142857143,0.8
"230",230,230,"rtad","A4Benchmark","TS16",1.78813934326172e-05,1.48298382759094,3.65313386917114,1.04551935195923,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"231",231,231,"rtad","A4Benchmark","TS17",1.83582305908203e-05,2.44744658470154,2.39339351654053,2.40481996536255,0.9,0.818181818181818,0.857142857142857,0.98,0.890909090909091,0.933333333333333,0.3,0.272727272727273,0.285714285714286,0.86,0.781818181818182,0.819047619047619
"232",232,232,"rtad","A4Benchmark","TS19",1.81198120117188e-05,1.51466679573059,3.20544505119324,1.08040452003479,0.916666666666667,0.733333333333333,0.814814814814815,0.983333333333333,0.786666666666667,0.874074074074074,0.416666666666667,0.333333333333333,0.37037037037037,0.883333333333333,0.706666666666667,0.785185185185185
"233",233,233,"rtad","A4Benchmark","TS22",1.83582305908203e-05,1.56497263908386,2.18947887420654,1.16975498199463,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909,0.454545454545455,0.416666666666667,0.434782608695652,0.872727272727273,0.8,0.834782608695652
"234",234,234,"rtad","A4Benchmark","TS24",2.14576721191406e-05,6.04735565185547,4.81240296363831,5.63629221916199,1,0.75,0.857142857142857,1,0.75,0.857142857142857,0.5,0.416666666666667,0.454545454545455,0.82,0.683333333333333,0.745454545454545
"235",235,235,"rtad","A4Benchmark","TS25",1.76429748535156e-05,2.34316205978394,2.95705389976501,2.28312349319458,0.642857142857143,0.642857142857143,0.642857142857143,0.814285714285714,0.814285714285714,0.814285714285714,0.235294117647059,0.285714285714286,0.258064516129032,0.6,0.728571428571429,0.658064516129032
"236",236,236,"rtad","A4Benchmark","TS26",1.93119049072266e-05,4.29208493232727,2.03264689445496,3.97653770446777,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"237",237,237,"rtad","A4Benchmark","TS27",1.85966491699219e-05,2.27468514442444,4.41856861114502,1.91161394119263,0.8125,0.684210526315789,0.742857142857143,0.9625,0.810526315789474,0.88,0.375,0.315789473684211,0.342857142857143,0.875,0.736842105263158,0.8
"238",238,238,"rtad","A4Benchmark","TS28",1.9073486328125e-05,2.39872193336487,2.64408183097839,1.96186304092407,0.526315789473684,0.769230769230769,0.625,0.568421052631579,0.830769230769231,0.675,0,0,NA,0.417391304347826,0.738461538461539,0.533333333333333
"239",239,239,"rtad","A4Benchmark","TS31",1.83582305908203e-05,1.27622103691101,2.12925553321838,1.04837608337402,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"240",240,240,"rtad","A4Benchmark","TS32",2.00271606445312e-05,2.84373927116394,2.88886785507202,2.4401421546936,0.6875,0.846153846153846,0.758620689655172,0.6875,0.846153846153846,0.758620689655172,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.692307692307692,0.692307692307692,0.692307692307692
"241",241,241,"rtad","A4Benchmark","TS33",1.81198120117188e-05,1.99475717544556,2.36625194549561,1.96685218811035,0.181818181818182,0.571428571428571,0.275862068965517,0.190909090909091,0.6,0.289655172413793,0.0625,0.142857142857143,0.0869565217391304,0.2125,0.485714285714286,0.295652173913043
"242",242,242,"rtad","A4Benchmark","TS36",2.40802764892578e-05,2.16896367073059,4.51455163955688,1.74973702430725,0.8,0.631578947368421,0.705882352941177,0.96,0.757894736842105,0.847058823529412,0.1,0.105263157894737,0.102564102564103,0.54,0.568421052631579,0.553846153846154
"243",243,243,"rtad","A4Benchmark","TS37",1.83582305908203e-05,2.53399157524109,3.14530754089355,2.149498462677,0.75,0.5,0.6,0.9,0.6,0.72,0.75,0.5,0.6,0.9,0.6,0.72
"244",244,244,"rtad","A4Benchmark","TS38",1.78813934326172e-05,2.22490930557251,2.52614712715149,1.78147435188293,0.8,0.666666666666667,0.727272727272727,0.88,0.733333333333333,0.8,0.153846153846154,0.166666666666667,0.16,0.646153846153846,0.7,0.672
"245",245,245,"rtad","A4Benchmark","TS39",1.88350677490234e-05,3.89172887802124,2.69686841964722,3.71715497970581,0.9375,0.833333333333333,0.882352941176471,0.9875,0.877777777777778,0.929411764705882,0,0,NA,0.8,0.711111111111111,0.752941176470588
"246",246,246,"rtad","A4Benchmark","TS40",1.97887420654297e-05,2.57711744308472,2.57311511039734,2.39702987670898,1,0.75,0.857142857142857,1,0.75,0.857142857142857,0.2,0.375,0.260869565217391,0.36,0.675,0.469565217391304
"247",247,247,"rtad","A4Benchmark","TS42",2.12192535400391e-05,1.40061330795288,3.10606002807617,1.16571235656738,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"248",248,248,"rtad","A4Benchmark","TS43",1.81198120117188e-05,2.32457423210144,2.36206245422363,1.91432452201843,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667,0.454545454545455,0.384615384615385,0.416666666666667,0.890909090909091,0.753846153846154,0.816666666666667
"249",249,249,"rtad","A4Benchmark","TS44",1.93119049072266e-05,3.41371035575867,6.59715962409973,3.25328993797302,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143,0.2,0.157894736842105,0.176470588235294,0.84,0.663157894736842,0.741176470588235
"250",250,250,"rtad","A4Benchmark","TS45",2.40802764892578e-05,2.55508804321289,3.11744785308838,2.093754529953,1,0.875,0.933333333333333,1,0.875,0.933333333333333,0.714285714285714,0.625,0.666666666666667,0.942857142857143,0.825,0.88
"251",251,251,"rtad","A4Benchmark","TS46",1.9073486328125e-05,2.39244866371155,3.14445614814758,2.18828439712524,0.642857142857143,0.9,0.75,0.642857142857143,0.9,0.75,0.25,0.4,0.307692307692308,0.5,0.8,0.615384615384615
"252",252,252,"rtad","A4Benchmark","TS47",1.88350677490234e-05,2.7807080745697,2.10645318031311,2.3535635471344,0.111111111111111,0.333333333333333,0.166666666666667,0.111111111111111,0.333333333333333,0.166666666666667,0.0666666666666667,0.333333333333333,0.111111111111111,0.0666666666666667,0.333333333333333,0.111111111111111
"253",253,253,"rtad","A4Benchmark","TS48",2.05039978027344e-05,2.07152700424194,3.14051485061646,2.06794857978821,1,0.75,0.857142857142857,1,0.75,0.857142857142857,0.230769230769231,0.1875,0.206896551724138,0.846153846153846,0.6875,0.758620689655172
"254",254,254,"rtad","A4Benchmark","TS49",2.07424163818359e-05,2.67917156219482,2.47479224205017,2.26069951057434,0.9,0.9,0.9,0.9,0.9,0.9,0.333333333333333,0.4,0.363636363636364,0.666666666666667,0.8,0.727272727272727
"255",255,255,"rtad","A4Benchmark","TS5",2.12192535400391e-05,1.34144115447998,2.84050035476685,1.31644415855408,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.666666666666667,0.444444444444444,0.533333333333333,0.933333333333333,0.622222222222222,0.746666666666667
"256",256,256,"rtad","A4Benchmark","TS50",1.97887420654297e-05,2.4353175163269,3.19204044342041,2.03467154502869,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778,0.3,0.272727272727273,0.285714285714286,0.74,0.672727272727273,0.704761904761905
"257",257,257,"rtad","A4Benchmark","TS51",1.85966491699219e-05,2.41612601280212,2.13239121437073,2.4031445980072,0.0625,0.5,0.111111111111111,0.0625,0.5,0.111111111111111,0.0357142857142857,0.5,0.0666666666666667,0.0357142857142857,0.5,0.0666666666666667
"258",258,258,"rtad","A4Benchmark","TS53",1.9073486328125e-05,2.66310381889343,2.76851367950439,2.57677602767944,0.25,0.666666666666667,0.363636363636364,0.25,0.666666666666667,0.363636363636364,0.222222222222222,0.666666666666667,0.333333333333333,0.222222222222222,0.666666666666667,0.333333333333333
"259",259,259,"rtad","A4Benchmark","TS55",1.93119049072266e-05,2.26271677017212,2.52762317657471,2.23376393318176,0.0833333333333333,0.333333333333333,0.133333333333333,0.116666666666667,0.466666666666667,0.186666666666667,0,0,NA,0.0533333333333333,0.266666666666667,0.0888888888888889
"260",260,260,"rtad","A4Benchmark","TS56",2.12192535400391e-05,2.0722029209137,2.75401616096497,1.66329574584961,0.578947368421053,0.55,0.564102564102564,0.705263157894737,0.67,0.687179487179487,0,0,NA,0.461538461538462,0.6,0.521739130434783
"261",261,261,"rtad","A4Benchmark","TS58",2.05039978027344e-05,2.24565625190735,2.10260248184204,2.19081807136536,0.4,0.5,0.444444444444444,0.506666666666667,0.633333333333333,0.562962962962963,0.222222222222222,0.333333333333333,0.266666666666667,0.4,0.6,0.48
"262",262,262,"rtad","A4Benchmark","TS59",1.93119049072266e-05,2.56422638893127,2.03796195983887,2.34604525566101,0.111111111111111,0.5,0.181818181818182,0.2,0.9,0.327272727272727,0.0625,0.5,0.111111111111111,0.1,0.8,0.177777777777778
"263",263,263,"rtad","A4Benchmark","TS6",2.05039978027344e-05,2.7887556552887,2.80465316772461,2.32928204536438,0.75,0.666666666666667,0.705882352941177,0.95,0.844444444444444,0.894117647058824,0.625,0.555555555555556,0.588235294117647,0.925,0.822222222222222,0.870588235294118
"264",264,264,"rtad","A4Benchmark","TS60",2.19345092773438e-05,2.5797655582428,2.0628936290741,2.52431607246399,0.5,0.6,0.545454545454545,0.5,0.6,0.545454545454545,0.5,0.6,0.545454545454545,0.5,0.6,0.545454545454545
"265",265,265,"rtad","A4Benchmark","TS62",1.93119049072266e-05,2.45210933685303,2.69210648536682,2.06841826438904,0.722222222222222,0.8125,0.764705882352941,0.766666666666667,0.8625,0.811764705882353,0.235294117647059,0.25,0.242424242424242,0.705882352941177,0.75,0.727272727272727
"266",266,266,"rtad","A4Benchmark","TS64",1.88350677490234e-05,1.31967639923096,3.12988615036011,1.27814412117004,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,0.6,0.428571428571429,0.5,0.92,0.657142857142857,0.766666666666667
"267",267,267,"rtad","A4Benchmark","TS65",2.05039978027344e-05,5.518230676651,4.82959008216858,5.27719807624817,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,0.2,0.1875,0.193548387096774,0.84,0.7875,0.812903225806452
"268",268,268,"rtad","A4Benchmark","TS66",1.97887420654297e-05,1.65906238555908,2.32731890678406,1.21281671524048,0.111111111111111,0.333333333333333,0.166666666666667,0.111111111111111,0.333333333333333,0.166666666666667,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"269",269,269,"rtad","A4Benchmark","TS69",2.16960906982422e-05,2.16416645050049,2.57616019248962,1.76418805122375,0.181818181818182,0.333333333333333,0.235294117647059,0.2,0.366666666666667,0.258823529411765,0.1,0.333333333333333,0.153846153846154,0.1,0.333333333333333,0.153846153846154
"270",270,270,"rtad","A4Benchmark","TS7",1.93119049072266e-05,2.72397756576538,2.44252157211304,2.54432988166809,1,0.777777777777778,0.875,1,0.777777777777778,0.875,0.0714285714285714,0.0555555555555556,0.0625,0.814285714285714,0.633333333333333,0.7125
