"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"177",29,"fft","A4Benchmark","TS46",1.95503234863281e-05,1.04904174804688e-05,0.00055146217346191,0.00046229362487793,2.46485996246338,0.4,0.666666666666667,0.5,0.4,0.666666666666667,0.5,0.642857142857143,1,0.782608695652174,0.642857142857143,1,0.782608695652174
"178",30,"fft","A4Benchmark","TS47",2.69412994384766e-05,1.02519989013672e-05,0.00058937072753906,0.0004425048828125,2.38831734657288,0.0909090909090909,1,0.166666666666667,0.0909090909090909,1,0.166666666666667,0.125,1,0.222222222222222,0.125,1,0.222222222222222
"179",31,"fft","A4Benchmark","TS48",1.88350677490234e-05,1.02519989013672e-05,0.00057554244995117,0.00042581558227539,2.0442807674408,0.727272727272727,0.666666666666667,0.695652173913043,0.8,0.733333333333333,0.765217391304348,0.923076923076923,1,0.96,0.923076923076923,1,0.96
"180",32,"fft","A4Benchmark","TS49",2.07424163818359e-05,1.04904174804688e-05,0.00056695938110351,0.00044226646423339,2.26876950263977,0,0,NA,0,0,NA,1,1,1,1,1,1
"181",33,"fft","A4Benchmark","TS5",1.97887420654297e-05,9.5367431640625e-06,0.000579833984375,0.00047159194946289,1.30830240249634,0.142857142857143,0.333333333333333,0.2,0.142857142857143,0.333333333333333,0.2,1,1,1,1,1,1
"182",34,"fft","A4Benchmark","TS50",1.9073486328125e-05,1.00135803222656e-05,0.00057148933410644,0.00045061111450195,2.04456162452698,0.6,0.428571428571429,0.5,0.76,0.542857142857143,0.633333333333333,1,1,1,1,1,1
"183",35,"fft","A4Benchmark","TS51",2.24113464355469e-05,1.07288360595703e-05,0.00062179565429687,0.00041866302490234,2.38513922691345,0,0,NA,0,0,NA,0.0555555555555556,1,0.105263157894737,0.0555555555555556,1,0.105263157894737
"184",36,"fft","A4Benchmark","TS53",2.12192535400391e-05,1.02519989013672e-05,0.00054073333740234,0.00042986869812011,2.43396377563477,0.153846153846154,1,0.266666666666667,0.153846153846154,1,0.266666666666667,1,1,1,1,1,1
"185",37,"fft","A4Benchmark","TS55",2.07424163818359e-05,1.02519989013672e-05,0.00058865547180175,0.00042653083801269,2.26991009712219,0.0434782608695652,0.5,0.08,0.0434782608695652,0.5,0.08,0.0869565217391304,1,0.16,0.0869565217391304,1,0.16
"186",38,"fft","A4Benchmark","TS56",2.12192535400391e-05,1.02519989013672e-05,0.00059771537780761,0.00043749809265136,1.68335223197937,0.842105263157895,1,0.914285714285714,0.842105263157895,1,0.914285714285714,0.571428571428571,0.75,0.648648648648649,0.685714285714286,0.9,0.778378378378378
"187",39,"fft","A4Benchmark","TS58",2.14576721191406e-05,1.00135803222656e-05,0.00066018104553222,0.00042915344238281,2.24138951301575,0,0,NA,0,0,NA,0.384615384615385,0.625,0.476190476190476,0.569230769230769,0.925,0.704761904761905
"188",40,"fft","A4Benchmark","TS59",1.97887420654297e-05,1.09672546386719e-05,0.00064325332641601,0.0003972053527832,2.13381028175354,0,0,NA,0,0,NA,1,1,1,1,1,1
"189",41,"fft","A4Benchmark","TS6",2.07424163818359e-05,1.07288360595703e-05,0.00060439109802246,0.00040984153747558,2.56714057922363,0.166666666666667,0.5,0.25,0.166666666666667,0.5,0.25,0.875,0.875,0.875,0.975,0.975,0.975
"190",42,"fft","A4Benchmark","TS60",2.07424163818359e-05,1.07288360595703e-05,0.00054836273193359,0.00043773651123046,2.36575531959534,0.125,0.333333333333333,0.181818181818182,0.125,0.333333333333333,0.181818181818182,0.6,1,0.75,0.6,1,0.75
"191",43,"fft","A4Benchmark","TS62",2.02655792236328e-05,1.07288360595703e-05,0.00055956840515136,0.00041508674621582,2.28527116775513,0.25,0.214285714285714,0.230769230769231,0.25,0.214285714285714,0.230769230769231,0.764705882352941,0.928571428571429,0.838709677419355,0.811764705882353,0.985714285714286,0.890322580645161
"192",44,"fft","A4Benchmark","TS64",2.45571136474609e-05,1.09672546386719e-05,0.00054526329040527,0.00040555000305175,1.08181738853455,0,0,NA,0.0571428571428571,0.08,0.0666666666666667,1,1,1,1,1,1
"193",45,"fft","A4Benchmark","TS65",2.00271606445312e-05,1.00135803222656e-05,0.00057077407836914,0.00041842460632324,5.31187415122986,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"194",46,"fft","A4Benchmark","TS66",2.16960906982422e-05,1.04904174804688e-05,0.00057148933410644,0.0003981590270996,1.25290513038635,0,0,NA,0,0,NA,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"195",47,"fft","A4Benchmark","TS69",1.95503234863281e-05,1.04904174804688e-05,0.00064063072204589,0.00039410591125488,1.94114542007446,0.03125,0.5,0.0588235294117647,0.03125,0.5,0.0588235294117647,0.25,1,0.4,0.25,1,0.4
"196",48,"fft","A4Benchmark","TS7",1.93119049072266e-05,1.02519989013672e-05,0.00054812431335449,0.0004122257232666,2.57310628890991,0.4,0.428571428571429,0.413793103448276,0.4,0.428571428571429,0.413793103448276,1,1,1,1,1,1
"197",49,"fft","A4Benchmark","TS71",2.14576721191406e-05,9.77516174316406e-06,0.00055241584777832,0.00045323371887207,1.79377722740173,0.307692307692308,0.4,0.347826086956522,0.307692307692308,0.4,0.347826086956522,0.9,0.9,0.9,0.9,0.9,0.9
"198",50,"fft","A4Benchmark","TS72",2.57492065429688e-05,1.09672546386719e-05,0.00060057640075683,0.0003969669342041,2.56513905525208,0.25,0.4,0.307692307692308,0.25,0.4,0.307692307692308,1,1,1,1,1,1
"199",51,"fft","A4Benchmark","TS74",2.02655792236328e-05,1.04904174804688e-05,0.00053381919860839,0.00046181678771972,1.46691274642944,0.5,1,0.666666666666667,0.5,1,0.666666666666667,1,1,1,1,1,1
"200",52,"fft","A4Benchmark","TS75",2.07424163818359e-05,1.07288360595703e-05,0.0005955696105957,0.00042343139648437,2.0661792755127,0.833333333333333,0.769230769230769,0.8,0.833333333333333,0.769230769230769,0.8,0.785714285714286,0.846153846153846,0.814814814814815,0.9,0.969230769230769,0.933333333333333
"201",53,"fft","A4Benchmark","TS76",1.97887420654297e-05,1.04904174804688e-05,0.00058913230895996,0.00044488906860351,2.41223335266113,0.214285714285714,0.272727272727273,0.24,0.214285714285714,0.272727272727273,0.24,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"202",54,"fft","A4Benchmark","TS77",1.93119049072266e-05,1.02519989013672e-05,0.00060057640075683,0.00043106079101562,1.82666540145874,0.3,0.461538461538462,0.363636363636364,0.3,0.461538461538462,0.363636363636364,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
"203",55,"fft","A4Benchmark","TS78",2.16960906982422e-05,1.16825103759766e-05,0.00063419342041015,0.00047039985656738,2.81919074058533,0.136363636363636,0.230769230769231,0.171428571428571,0.172727272727273,0.292307692307692,0.217142857142857,1,1,1,1,1,1
"204",56,"fft","A4Benchmark","TS79",2.02655792236328e-05,1.00135803222656e-05,0.00057792663574218,0.000443696975708,1.57228112220764,0,0,NA,0,0,NA,0.25,0.666666666666667,0.363636363636364,0.25,0.666666666666667,0.363636363636364
"205",57,"fft","A4Benchmark","TS8",1.95503234863281e-05,1.02519989013672e-05,0.0006566047668457,0.00043034553527832,3.05985617637634,0.2,0.307692307692308,0.242424242424242,0.24,0.369230769230769,0.290909090909091,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"206",58,"fft","A4Benchmark","TS80",2.00271606445312e-05,1.00135803222656e-05,0.00054740905761718,0.00044536590576171,2.4310736656189,0.263157894736842,0.416666666666667,0.32258064516129,0.273684210526316,0.433333333333333,0.335483870967742,0.923076923076923,1,0.96,0.923076923076923,1,0.96
"207",59,"fft","A4Benchmark","TS82",1.9073486328125e-05,1.02519989013672e-05,0.00055241584777832,0.00045609474182128,1.27224588394165,1,0.642857142857143,0.782608695652174,1,0.642857142857143,0.782608695652174,1,1,1,1,1,1
"208",60,"fft","A4Benchmark","TS83",1.97887420654297e-05,1.00135803222656e-05,0.00055646896362304,0.00042295455932617,1.07561850547791,0,0,NA,0,0,NA,1,1,1,1,1,1
"209",61,"fft","A4Benchmark","TS84",1.9073486328125e-05,9.77516174316406e-06,0.0005958080291748,0.00039410591125488,1.34607124328613,0,0,NA,0,0,NA,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"210",62,"fft","A4Benchmark","TS85",2.09808349609375e-05,1.04904174804688e-05,0.00058150291442871,0.00041699409484863,2.15571260452271,0.571428571428571,0.5,0.533333333333333,0.571428571428571,0.5,0.533333333333333,1,1,1,1,1,1
"211",63,"fft","A4Benchmark","TS86",2.12192535400391e-05,1.02519989013672e-05,0.00055909156799316,0.00041937828063964,4.1344313621521,0.285714285714286,0.4,0.333333333333333,0.285714285714286,0.4,0.333333333333333,1,1,1,1,1,1
"212",64,"fft","A4Benchmark","TS88",2.16960906982422e-05,1.07288360595703e-05,0.00060224533081054,0.00044226646423339,2.87587714195251,0.263157894736842,0.384615384615385,0.3125,0.305263157894737,0.446153846153846,0.3625,1,1,1,1,1,1
"213",65,"fft","A4Benchmark","TS89",2.00271606445312e-05,1.00135803222656e-05,0.00059103965759277,0.0004119873046875,1.91837048530579,0.545454545454545,0.666666666666667,0.6,0.618181818181818,0.755555555555556,0.68,1,1,1,1,1,1
"214",66,"fft","A4Benchmark","TS9",2.16960906982422e-05,1.00135803222656e-05,0.00063562393188476,0.00043106079101562,1.674147605896,0.025,1,0.0487804878048781,0.025,1,0.0487804878048781,0.03125,1,0.0606060606060606,0.03125,1,0.0606060606060606
"215",67,"fft","A4Benchmark","TS90",2.288818359375e-05,1.04904174804688e-05,0.00058674812316894,0.00041007995605468,2.24840450286865,0.388888888888889,0.583333333333333,0.466666666666667,0.388888888888889,0.583333333333333,0.466666666666667,1,1,1,1,1,1
"216",68,"fft","A4Benchmark","TS91",2.00271606445312e-05,1.02519989013672e-05,0.00061988830566406,0.00043725967407226,1.81490898132324,0,0,NA,0,0,NA,0.666666666666667,0.833333333333333,0.740740740740741,0.773333333333333,0.966666666666667,0.859259259259259
"217",69,"fft","A4Benchmark","TS93",2.19345092773438e-05,1.09672546386719e-05,0.0005650520324707,0.00041866302490234,2.11996102333069,0.294117647058824,0.833333333333333,0.434782608695652,0.294117647058824,0.833333333333333,0.434782608695652,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"218",70,"fft","A4Benchmark","TS95",2.36034393310547e-05,9.77516174316406e-06,0.00056910514831543,0.00043392181396484,1.86354875564575,0,0,NA,0.0461538461538461,0.12,0.0666666666666667,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"219",71,"fft","A4Benchmark","TS96",2.26497650146484e-05,1.04904174804688e-05,0.0005800724029541,0.00039911270141601,2.09313201904297,0.133333333333333,1,0.235294117647059,0.133333333333333,1,0.235294117647059,1,1,1,1,1,1
"220",72,"fft","A4Benchmark","TS97",2.24113464355469e-05,1.04904174804688e-05,0.00062131881713867,0.0004439353942871,3.03895616531372,0.285714285714286,0.25,0.266666666666667,0.285714285714286,0.25,0.266666666666667,0.875,0.875,0.875,0.975,0.975,0.975
"221",73,"fft","A4Benchmark","TS98",1.95503234863281e-05,1.00135803222656e-05,0.00056195259094238,0.0004887580871582,1.82671451568604,0.1,0.0666666666666667,0.08,0.1,0.0666666666666667,0.08,1,1,1,1,1,1
"222",74,"fft","A4Benchmark","TS99",2.09808349609375e-05,1.02519989013672e-05,0.00059890747070312,0.00043272972106933,2.46572685241699,0.0810810810810811,0.1875,0.113207547169811,0.0810810810810811,0.1875,0.113207547169811,0.785714285714286,0.6875,0.733333333333333,0.957142857142857,0.8375,0.893333333333333
"223",1,"garch","A4Benchmark","TS1",2.21729278564453e-05,1.00135803222656e-05,0.141265630722046,0.266786813735962,1.99400353431702,0.777777777777778,0.538461538461538,0.636363636363636,0.866666666666667,0.6,0.709090909090909,0.769230769230769,0.769230769230769,0.769230769230769,0.953846153846154,0.953846153846154,0.953846153846154
"224",2,"garch","A4Benchmark","TS10",1.43051147460938e-05,9.77516174316406e-06,0.135567188262939,0.0994908809661865,2.21340560913086,0.166666666666667,0.75,0.272727272727273,0.211111111111111,0.95,0.345454545454545,0.136363636363636,0.75,0.230769230769231,0.172727272727273,0.95,0.292307692307692
"225",3,"garch","A4Benchmark","TS100",1.78813934326172e-05,1.00135803222656e-05,0.111078500747681,0.112172365188599,1.12332820892334,1,1,1,1,1,1,0.571428571428571,0.571428571428571,0.571428571428571,0.914285714285714,0.914285714285714,0.914285714285714
"226",4,"garch","A4Benchmark","TS11",1.62124633789062e-05,1.00135803222656e-05,0.142195701599121,0.118622779846191,2.85318756103516,1,0.6,0.75,1,0.6,0.75,1,1,1,1,1,1
"227",5,"garch","A4Benchmark","TS12",1.66893005371094e-05,9.77516174316406e-06,0.10972261428833,0.110255241394043,2.8721137046814,0.5,0.2,0.285714285714286,0.9,0.36,0.514285714285714,1,1,1,1,1,1
"228",6,"garch","A4Benchmark","TS13",1.71661376953125e-05,9.77516174316406e-06,0.109811544418335,0.103099822998047,2.41289734840393,0.642857142857143,0.642857142857143,0.642857142857143,0.928571428571429,0.928571428571429,0.928571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.885714285714286,0.885714285714286,0.885714285714286
"229",7,"garch","A4Benchmark","TS14",3.14712524414062e-05,1.04904174804688e-05,0.0915420055389404,0.127856731414795,2.46374893188477,0.8,0.727272727272727,0.761904761904762,0.96,0.872727272727273,0.914285714285714,0.909090909090909,0.909090909090909,0.909090909090909,0.981818181818182,0.981818181818182,0.981818181818182
"230",8,"garch","A4Benchmark","TS16",1.66893005371094e-05,1.00135803222656e-05,0.0954720973968506,0.111596584320068,1.0958046913147,1,1,1,1,1,1,1,1,1,1,1,1
"231",9,"garch","A4Benchmark","TS17",1.74045562744141e-05,9.5367431640625e-06,0.124546527862549,0.106718063354492,2.53183269500732,0.7,0.7,0.7,0.94,0.94,0.94,0.363636363636364,0.4,0.380952380952381,0.8,0.88,0.838095238095238
"232",10,"garch","A4Benchmark","TS19",1.74045562744141e-05,9.77516174316406e-06,0.113461971282959,0.115879774093628,1.15306115150452,0.666666666666667,0.545454545454545,0.6,0.844444444444444,0.690909090909091,0.76,0.166666666666667,0.181818181818182,0.173913043478261,0.766666666666667,0.836363636363636,0.8
"233",11,"garch","A4Benchmark","TS22",1.64508819580078e-05,1.02519989013672e-05,0.108488321304321,0.108515501022339,1.42818522453308,0.666666666666667,0.2,0.307692307692308,0.933333333333333,0.28,0.430769230769231,0.1,0.1,0.1,0.82,0.82,0.82
"234",12,"garch","A4Benchmark","TS24",1.74045562744141e-05,9.5367431640625e-06,0.13221001625061,0.119514942169189,6.30483460426331,1,0.444444444444444,0.615384615384615,1,0.444444444444444,0.615384615384615,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778
"235",13,"garch","A4Benchmark","TS25",1.83582305908203e-05,1.02519989013672e-05,0.105918645858765,0.10321831703186,2.50343060493469,0.166666666666667,0.545454545454545,0.25531914893617,0.188888888888889,0.618181818181818,0.28936170212766,0.75,0.818181818181818,0.782608695652174,0.883333333333333,0.963636363636364,0.921739130434783
"236",14,"garch","A4Benchmark","TS26",1.78813934326172e-05,1.02519989013672e-05,0.100135564804077,0.109678268432617,4.2950382232666,0.04,0.5,0.0740740740740741,0.04,0.5,0.0740740740740741,1,1,1,1,1,1
"237",15,"garch","A4Benchmark","TS27",2.00271606445312e-05,9.5367431640625e-06,0.159098863601685,0.109410524368286,2.20172524452209,0.714285714285714,0.333333333333333,0.454545454545454,0.942857142857143,0.44,0.6,0.75,0.8,0.774193548387097,0.9,0.96,0.929032258064516
"238",16,"garch","A4Benchmark","TS28",1.9073486328125e-05,1.04904174804688e-05,0.102607727050781,0.117755889892578,2.0665488243103,0.5,0.833333333333333,0.625,0.5,0.833333333333333,0.625,0.5,0.833333333333333,0.625,0.54,0.9,0.675
"239",17,"garch","A4Benchmark","TS31",1.88350677490234e-05,1.07288360595703e-05,0.124183893203735,0.103256464004517,1.28769564628601,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.25,0.25,0.25,0.85,0.85,0.85
"240",18,"garch","A4Benchmark","TS32",1.81198120117188e-05,1.00135803222656e-05,0.319107055664062,0.106939792633057,2.7548508644104,0.875,0.636363636363636,0.736842105263158,0.875,0.636363636363636,0.736842105263158,0.818181818181818,0.818181818181818,0.818181818181818,0.963636363636364,0.963636363636364,0.963636363636364
"241",19,"garch","A4Benchmark","TS33",1.9073486328125e-05,9.77516174316406e-06,0.137519598007202,0.105001211166382,2.02633047103882,0.307692307692308,1,0.470588235294118,0.307692307692308,1,0.470588235294118,0.210526315789474,1,0.347826086956522,0.210526315789474,1,0.347826086956522
"242",20,"garch","A4Benchmark","TS36",1.76429748535156e-05,1.04904174804688e-05,0.11698579788208,0.100830793380737,1.85088181495667,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.846153846153846,0.733333333333333,0.785714285714286,0.969230769230769,0.84,0.9
"243",21,"garch","A4Benchmark","TS37",1.78813934326172e-05,1.26361846923828e-05,0.0956497192382812,0.117250680923462,2.42522168159485,1,1,1,1,1,1,1,1,1,1,1,1
"244",22,"garch","A4Benchmark","TS38",1.88350677490234e-05,1.02519989013672e-05,2.73707842826843,0.125363111495972,1.86940741539001,0.8,0.444444444444444,0.571428571428571,0.8,0.444444444444444,0.571428571428571,0.727272727272727,0.888888888888889,0.8,0.8,0.977777777777778,0.88
"245",23,"garch","A4Benchmark","TS39",1.85966491699219e-05,1.00135803222656e-05,0.396697521209717,0.31502103805542,3.87676811218262,0.875,0.875,0.875,0.975,0.975,0.975,0.875,0.875,0.875,0.975,0.975,0.975
"246",24,"garch","A4Benchmark","TS40",1.85966491699219e-05,1.02519989013672e-05,0.0954329967498779,0.128358602523804,2.31311178207397,0.8,0.666666666666667,0.727272727272727,0.8,0.666666666666667,0.727272727272727,1,1,1,1,1,1
"247",25,"garch","A4Benchmark","TS42",1.9073486328125e-05,1.02519989013672e-05,0.140819311141968,0.312950372695923,1.23528790473938,0.5,0.25,0.333333333333333,0.9,0.45,0.6,0.75,0.75,0.75,0.95,0.95,0.95
"248",26,"garch","A4Benchmark","TS43",1.85966491699219e-05,1.02519989013672e-05,0.239619493484497,0.113467931747437,2.03606152534485,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,0.545454545454545,0.545454545454545,0.545454545454545,0.909090909090909,0.909090909090909,0.909090909090909
"249",27,"garch","A4Benchmark","TS44",2.07424163818359e-05,9.29832458496094e-06,0.134138822555542,0.113496780395508,3.5723819732666,0.307692307692308,0.25,0.275862068965517,0.861538461538462,0.7,0.772413793103448,0.266666666666667,0.25,0.258064516129032,0.853333333333333,0.8,0.825806451612903
"250",28,"garch","A4Benchmark","TS45",2.05039978027344e-05,1.00135803222656e-05,0.101477146148682,0.117608785629272,2.21515846252441,1,1,1,1,1,1,1,1,1,1,1,1
"251",29,"garch","A4Benchmark","TS46",2.43186950683594e-05,9.77516174316406e-06,0.0792601108551025,0.100309371948242,2.4474983215332,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778,0.642857142857143,1,0.782608695652174,0.642857142857143,1,0.782608695652174
"252",30,"garch","A4Benchmark","TS47",1.85966491699219e-05,1.04904174804688e-05,0.112645864486694,0.120726346969604,2.67937612533569,0.333333333333333,1,0.5,0.333333333333333,1,0.5,0.25,1,0.4,0.25,1,0.4
"253",31,"garch","A4Benchmark","TS48",1.9073486328125e-05,1.00135803222656e-05,0.142749547958374,0.101386547088623,2.13585329055786,0.416666666666667,0.416666666666667,0.416666666666667,0.616666666666667,0.616666666666667,0.616666666666667,1,1,1,1,1,1
"254",32,"garch","A4Benchmark","TS49",2.07424163818359e-05,1.04904174804688e-05,0.121282815933228,0.114446878433228,2.60225486755371,0.5,0.555555555555556,0.526315789473684,0.82,0.911111111111111,0.863157894736842,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778
"255",33,"garch","A4Benchmark","TS5",1.9073486328125e-05,1.07288360595703e-05,0.152634143829346,0.127893686294556,1.16761517524719,0.4,0.333333333333333,0.363636363636364,0.88,0.733333333333333,0.8,0.666666666666667,0.666666666666667,0.666666666666667,0.933333333333333,0.933333333333333,0.933333333333333
"256",34,"garch","A4Benchmark","TS50",2.50339508056641e-05,1.00135803222656e-05,0.116485595703125,0.126402378082275,2.35298871994019,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091,1,1,1,1,1,1
"257",35,"garch","A4Benchmark","TS51",2.02655792236328e-05,1.09672546386719e-05,0.302066326141357,0.139142990112305,2.32322311401367,0.032258064516129,1,0.0625,0.032258064516129,1,0.0625,0.0625,1,0.117647058823529,0.0625,1,0.117647058823529
"258",36,"garch","A4Benchmark","TS53",1.95503234863281e-05,1.00135803222656e-05,0.155335426330566,0.123645782470703,2.75548696517944,1,1,1,1,1,1,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"259",37,"garch","A4Benchmark","TS55",2.02655792236328e-05,1.21593475341797e-05,0.108681917190552,0.100878715515137,2.34344601631165,0.0689655172413793,1,0.129032258064516,0.0689655172413793,1,0.129032258064516,0.0952380952380952,1,0.173913043478261,0.0952380952380952,1,0.173913043478261
"260",38,"garch","A4Benchmark","TS56",1.93119049072266e-05,9.5367431640625e-06,0.130979776382446,0.118100166320801,1.95205616950989,0.333333333333333,0.5,0.4,0.566666666666667,0.85,0.68,0.526315789473684,0.625,0.571428571428571,0.736842105263158,0.875,0.8
"261",39,"garch","A4Benchmark","TS58",2.31266021728516e-05,2.40802764892578e-05,0.0964341163635254,0.108139276504517,2.1157398223877,0.111111111111111,0.375,0.171428571428571,0.17037037037037,0.575,0.262857142857143,0.461538461538462,0.75,0.571428571428571,0.584615384615385,0.95,0.723809523809524
"262",40,"garch","A4Benchmark","TS59",2.00271606445312e-05,1.00135803222656e-05,0.130939483642578,0.123120069503784,2.42722725868225,0,0,NA,0,0,NA,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"263",41,"garch","A4Benchmark","TS6",1.85966491699219e-05,9.77516174316406e-06,0.101511716842651,0.113049268722534,2.65670299530029,0.75,0.75,0.75,0.95,0.95,0.95,0.75,0.75,0.75,0.95,0.95,0.95
"264",42,"garch","A4Benchmark","TS60",2.31266021728516e-05,9.29832458496094e-06,0.109888792037964,0.111762285232544,2.72382473945618,0.5,0.666666666666667,0.571428571428572,0.7,0.933333333333333,0.8,1,1,1,1,1,1
"265",43,"garch","A4Benchmark","TS62",2.05039978027344e-05,1.04904174804688e-05,0.115966796875,0.110468626022339,2.18059039115906,0.888888888888889,0.571428571428571,0.695652173913043,0.888888888888889,0.571428571428571,0.695652173913043,0.764705882352941,0.928571428571429,0.838709677419355,0.811764705882353,0.985714285714286,0.890322580645161
"266",44,"garch","A4Benchmark","TS64",2.40802764892578e-05,1.04904174804688e-05,0.148939847946167,0.10011100769043,1.3259174823761,0.4,0.4,0.4,0.88,0.88,0.88,0.4,0.4,0.4,0.88,0.88,0.88
"267",45,"garch","A4Benchmark","TS65",1.9073486328125e-05,9.77516174316406e-06,0.109030961990356,0.121897220611572,5.80342054367065,1,1,1,1,1,1,0.6,0.6,0.6,0.92,0.92,0.92
"268",46,"garch","A4Benchmark","TS66",1.9073486328125e-05,1.02519989013672e-05,0.0904147624969482,0.119177579879761,1.46426939964294,0.0303030303030303,1,0.0588235294117647,0.0303030303030303,1,0.0588235294117647,1,1,1,1,1,1
"269",47,"garch","A4Benchmark","TS69",1.97887420654297e-05,9.5367431640625e-06,0.176285743713379,0.324659824371338,1.85339593887329,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444
"270",48,"garch","A4Benchmark","TS7",1.85966491699219e-05,1.00135803222656e-05,0.111649036407471,0.133352756500244,2.47294664382935,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286
"271",49,"garch","A4Benchmark","TS71",3.48091125488281e-05,9.5367431640625e-06,0.314606428146362,0.104907989501953,1.86074447631836,0.833333333333333,0.5,0.625,0.833333333333333,0.5,0.625,0.909090909090909,1,0.952380952380952,0.909090909090909,1,0.952380952380952
"272",50,"garch","A4Benchmark","TS72",2.12192535400391e-05,1.02519989013672e-05,0.139867305755615,0.123941659927368,2.71996307373047,1,0.6,0.75,1,0.6,0.75,1,1,1,1,1,1
"273",51,"garch","A4Benchmark","TS74",1.9073486328125e-05,1.02519989013672e-05,0.105634450912476,0.119495868682861,1.57601618766785,1,1,1,1,1,1,1,1,1,1,1,1
"274",52,"garch","A4Benchmark","TS75",1.9073486328125e-05,1.00135803222656e-05,0.328319072723389,0.152269840240479,1.94389843940735,0.75,0.692307692307692,0.72,0.816666666666667,0.753846153846154,0.784,0.615384615384615,0.615384615384615,0.615384615384615,0.923076923076923,0.923076923076923,0.923076923076923
"275",53,"garch","A4Benchmark","TS76",2.45571136474609e-05,1.00135803222656e-05,0.120176315307617,0.148795127868652,2.72750186920166,0.5,0.363636363636364,0.421052631578947,0.5,0.363636363636364,0.421052631578947,0.846153846153846,1,0.916666666666667,0.846153846153846,1,0.916666666666667
"276",54,"garch","A4Benchmark","TS77",2.00271606445312e-05,9.77516174316406e-06,0.0928537845611572,0.104425430297852,2.05658841133118,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818,0.75,0.923076923076923,0.827586206896552,0.75,0.923076923076923,0.827586206896552
"277",55,"garch","A4Benchmark","TS78",1.95503234863281e-05,1.07288360595703e-05,0.114169597625732,0.117546796798706,2.98653292655945,0.857142857142857,0.461538461538462,0.6,0.857142857142857,0.461538461538462,0.6,1,1,1,1,1,1
"278",56,"garch","A4Benchmark","TS79",1.88350677490234e-05,9.5367431640625e-06,2.05584764480591,0.101070404052734,1.81952381134033,0.0294117647058824,0.333333333333333,0.0540540540540541,0.0294117647058824,0.333333333333333,0.0540540540540541,0.222222222222222,0.666666666666667,0.333333333333333,0.222222222222222,0.666666666666667,0.333333333333333
"279",57,"garch","A4Benchmark","TS8",2.02655792236328e-05,9.5367431640625e-06,0.114458560943604,0.108547449111938,3.17261171340942,0.625,0.384615384615385,0.476190476190476,0.925,0.569230769230769,0.704761904761905,0.583333333333333,0.538461538461538,0.56,0.916666666666667,0.846153846153846,0.88
"280",58,"garch","A4Benchmark","TS80",1.95503234863281e-05,1.00135803222656e-05,0.101617574691772,0.113519906997681,2.48668146133423,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,0.583333333333333,0.583333333333333,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667
"281",59,"garch","A4Benchmark","TS82",2.00271606445312e-05,1.07288360595703e-05,0.21125054359436,0.117953062057495,1.51872253417969,0.714285714285714,0.714285714285714,0.714285714285714,0.942857142857143,0.942857142857143,0.942857142857143,0.214285714285714,0.214285714285714,0.214285714285714,0.842857142857143,0.842857142857143,0.842857142857143
"282",60,"garch","A4Benchmark","TS83",2.14576721191406e-05,9.5367431640625e-06,0.0982491970062256,0.106935262680054,1.11693716049194,0.12,1,0.214285714285714,0.12,1,0.214285714285714,1,1,1,1,1,1
"283",61,"garch","A4Benchmark","TS84",1.9073486328125e-05,9.5367431640625e-06,0.129550457000732,0.111374378204346,1.18020415306091,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.75,1,0.857142857142857,0.75,1,0.857142857142857
